id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
58781,The Elder Scrolls VI,,4.88,7,,"Action, RPG","PC, Xbox Series S/X",https://media.rawg.io/media/games/b40/b40eba32d8715d5fdf9634939fe0eca3.jpg,the-elder-scrolls-vi,,,,,True
1008779,"Warhammer 40,000: Dawn of War - Definitive Edition",,4.83,6,,,PC,https://media.rawg.io/media/screenshots/e2a/e2ac6f56e29b1ac87027f8ff6ca27da0.jpg,warhammer-40000-dawn-of-war-definitive-edition,3556750.0,177450.0,253500.0,30.0,True
975381,No Case Should Remain Unsolved,2024-01-17,4.83,6,,"Adventure, Indie","macOS, PC, Nintendo Switch",https://media.rawg.io/media/screenshots/766/76669775675948b1eb3f3eb1c1dfc7dc.jpg,no-case-should-remain-unsolved,2676840.0,45500.0,65000.0,30.0,True
53962,Gimmick!,1992-01-31,4.83,5,,,NES,https://media.rawg.io/media/screenshots/beb/beb43b7bc8dc461f4bb8707467473ead.jpg,gimmick,,,,,True
53594,Super Robot Taisen: Original Generation,2002-11-22,4.83,6,,"Action, Strategy",Game Boy Advance,https://media.rawg.io/media/games/d34/d34853b4f14debc1734a74584bc63d20.jpg,super-robot-taisen-original-generation,,,,,True
43252,The Witcher 3: Wild Hunt – Blood and Wine,2016-05-30,4.81,627,92.0,RPG,"PlayStation 4, PC, Xbox One",https://media.rawg.io/media/games/b51/b51c3649322ac0de9dfbe83435eda449.jpg,the-witcher-3-wild-hunt-blood-and-wine,378648.0,234400.0,234400.0,0.0,True
257255,The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,4.8,796,92.0,"Adventure, RPG","Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5",https://media.rawg.io/media/games/52b/52be96c19be0d79eeb8664e4ca2aabd5.jpg,the-witcher-3-game-of-the-year,292030.0,359999.0,359999.0,0.0,True
43050,The Witcher 3: Wild Hunt – Hearts of Stone,2015-10-13,4.76,684,90.0,RPG,"PlayStation 4, Xbox One, PC",https://media.rawg.io/media/games/c19/c193180583c34e5753a1aaf15a586761.jpg,the-witcher-3-wild-hunt-hearts-of-stone,378649.0,117200.0,117200.0,0.0,True
930650,Charlie (Hazbin Hotel) mega porn pack 1,2023-02-17,4.75,8,,,"Android, Linux, macOS, PC",https://media.rawg.io/media/screenshots/835/83550ad86fa4dcda9beafd9ba68f0f68.jpg,charlie-hazbin-hotel-mega-porn-pack-1,,,,,True
339958,Persona 5 Royal,2020-03-31,4.75,530,94.0,"Adventure, RPG","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",https://media.rawg.io/media/games/a9c/a9c789951de65da545d51f664b4f2ce0.jpg,persona-5-royal,1687950.0,798000.0,798000.0,0.0,True
4167,Mass Effect Trilogy,2012-11-06,4.75,139,,"Action, Shooter, RPG","PC, PlayStation 3",https://media.rawg.io/media/games/036/036b0631f855ec96a4a2065511635116.jpg,mass-effect-trilogy,,,,,True
966768,That level again 2,2015-06-09,4.71,7,,"Casual, Indie, Puzzle","PC, Android",https://media.rawg.io/media/screenshots/adb/adb6a4d6656120938f8a671f658926fb.jpg,that-level-again-2,4008290.0,28999.0,28999.0,0.0,True
846303,Cyberpunk 2077: Phantom Liberty,2023-09-26,4.71,450,,"Action, Shooter","PlayStation 5, Xbox Series S/X, PC",https://media.rawg.io/media/games/062/06285b425e61623530c5430f20e5d222.jpg,cyberpunk-2077-phantom-liberty,2138330.0,349999.0,349999.0,0.0,True
830060,Sonic Triple Trouble 16-Bit (NoahNCopeland),2022-08-02,4.71,7,,"Action, Adventure, Indie, Platformer",PC,https://media.rawg.io/media/screenshots/a9c/a9c0a6fb4def5538d39544934bded4b3.jpg,sonic-triple-trouble-16-bit,,,,,True
605544,Bloodborne: The Old Hunters,2015-11-24,4.71,73,,"Action, RPG",PlayStation 4,https://media.rawg.io/media/screenshots/dd6/dd6fb2d87f1ce30f1cbe13a99564e8cd.jpg,bloodborne-the-old-hunters,,,,,True
517295,Adventure Island IV,1994-06-24,4.71,6,,"Adventure, Platformer",NES,https://media.rawg.io/media/screenshots/0c1/0c1751b44f1fa598d70e985274da7c10.jpg,adventure-island-iv,,,,,True
379563,Guilty Parade,,4.71,6,,"Adventure, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/cbb/cbbdc831dbbf80ec8bf32d4ca3151b70.jpg,guilty-parade,1167170.0,82499.0,82499.0,0.0,True
241048,Godzilla Save the Earth,2004-11-02,4.71,7,,"Action, Fighting","PlayStation 2, Xbox",https://media.rawg.io/media/screenshots/6d2/6d2042ba244768157d8ac8cbc74e1ab8.jpg,godzilla-save-the-earth,,,,,True
67281,Arcaea,2017-03-09,4.71,7,,"Arcade, Casual",iOS,https://media.rawg.io/media/screenshots/6a1/6a1e386672f38430aa298f399585041f.jpg,arcaea,,,,,True
41975,Victoria 2: Heart of Darkness,2013-04-16,4.71,6,,Strategy,PC,https://media.rawg.io/media/screenshots/7db/7dbca3813c42134d5499cbc1831d9168.jpg,victoria-2-heart-of-darkness,,,,,True
27612,Harvest Moon: Friends of Mineral Town (Wii),2015-06-11,4.71,7,,"Adventure, Simulation",Wii U,https://media.rawg.io/media/screenshots/313/313176f391c9a0fd47b0afb2dc97b644.jpg,harvest-moon-friends-of-mineral-town,,,,,True
536886,The Binding of Isaac: Repentance,2021-03-31,4.7,126,,Action,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series S/X, PC, Xbox One",https://media.rawg.io/media/screenshots/f76/f76b46caccc642a46fa7e9ef7406b38b.jpg,the-binding-of-isaac-repentance,1426300.0,0.0,0.0,0.0,True
3636,The Last Of Us Remastered,2014-07-29,4.69,2854,95.0,"Action, Adventure",PlayStation 4,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,the-last-of-us-remastered,,,,,True
799265,The Last of Us Part I,2022-09-02,4.68,559,,"Action, Shooter, Adventure","PC, PlayStation 5",https://media.rawg.io/media/games/71d/71df9e759b2246f9769126c98ac997fc.jpg,the-last-of-us-part-i,1888930.0,879000.0,879000.0,0.0,True
1015409,Control Resonant,2026-12-31,4.67,2,,"Action, Adventure","Xbox Series S/X, PlayStation 5, PC",https://media.rawg.io/media/screenshots/5b8/5b812f73e4c5df28630747c52f57170b.jpg,control-resonant,3669870.0,0.0,0.0,0.0,True
968497,Quake II: Enhanced Edition,2023-08-10,4.67,6,,"Action, Shooter","Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC",https://media.rawg.io/media/screenshots/df8/df8f7f1b8ddf5f4021cda1254d82ab29.jpg,quake-ii-enhanced-edition,2320.0,133000.0,133000.0,0.0,True
836592,Red Matter 2,2022-08-18,4.67,6,,"Action, Adventure, Indie",PC,https://media.rawg.io/media/screenshots/9ec/9ec21d4df840d70c1621372f2450e3ca.jpg,red-matter-2,2081470.0,128819.0,225999.0,43.0,True
664425,Outlast Mobile Demo,2021-09-11,4.67,6,,,Android,https://media.rawg.io/media/screenshots/535/535ca77564b39512fecc11a9a5281483.jpg,outlast-mobile-demo,,,,,True
576349,I Expect You To Die 2: The Spy and the Liar,2021-08-24,4.67,5,,"Adventure, Indie, Puzzle","PC, PlayStation 4",https://media.rawg.io/media/screenshots/080/080d1196ddc94e4aa013cd3c04e79f48.jpg,i-expect-you-to-die-2,1499120.0,211000.0,211000.0,0.0,True
521769,One Night at Flumpty's,2020-11-18,4.67,6,,"Strategy, Puzzle",iOS,https://media.rawg.io/media/screenshots/94c/94c5cf83bfcb1cb989fd6f2166a408f6_LMotvdW.jpg,one-night-at-flumptys,,,,,True
463689,siren head simulator (mr bonnie),2020-07-06,4.67,6,,Simulation,"PC, Linux",https://media.rawg.io/media/screenshots/6e5/6e55a0e09dc5f635d4f680b8da2849d8.jpg,siren-head-simulator-mr-bonnie,,,,,True
409572,Nekketsu Kakutou Densetsu,1992-12-23,4.67,6,,Fighting,NES,https://media.rawg.io/media/games/653/653607307b09485ff7ce96be7e9a0fea.jpg,nekketsu-kakutou-densetsu,,,,,True
358964,Project M,,4.67,6,,Action,Wii,https://media.rawg.io/media/screenshots/676/6760c336cd1e6933c06ab7c6a4ba6cb4.jpg,project-m,3758630.0,0.0,0.0,0.0,True
330399,Liero,1998-01-01,4.67,6,,Action,PC,https://media.rawg.io/media/screenshots/ff6/ff631d9e25e726a8325b924a07994964.jpg,liero,,,,,True
281857,Sengoku Basara 2,2006-07-27,4.67,6,,Action,PlayStation 2,https://media.rawg.io/media/games/c87/c8727231efafbd86c6129be00a469632.jpg,sengoku-basara-2,,,,,True
268300,Shining Force III,1997-12-11,4.67,6,,"RPG, Strategy",SEGA Saturn,https://media.rawg.io/media/games/cf6/cf6767a921a6c68dce305f7237846828.jpg,shining-force-iii,,,,,True
165779,Flattened,2018-01-21,4.67,6,,,PC,https://media.rawg.io/media/screenshots/905/9051ebea2616ae82586f655a4f529545.jpg,flattened,,,,,True
